id,name,to
GibsGe0,George Gibson,1930
GilbKe0,Kevin Gilbride,1998
GillFr0,Fred Gillies,1928
GillHa0,Hank Gillo,1920
GillSi0,Sid Gillman,1974
GilmHa0,Harry Gilmer,1966
GlanJe0,Jerry Glanville,1993
GlenAa0,Aaron Glenn,2025
GoleAr0,Archie Golembeski,1925
GrahOt0,Otto Graham,1968
GranBu0,Bud Grant,1985
GreeDe0,Dennis Green,2006
GregFo0,Forrest Gregg,1987
GrifHa0,Hal Griffen,1930
GrigTe0,Tex Grigg,1925
GrohAl0,Al Groh,2000
GrudJa0,Jay Gruden,2019
GrudJo0,Jon Gruden,2021
HackNa0,Nathaniel Hackett,2022
HainHi0,Hinkey Haines,1931
HalaGe0,George Halas,1967
HaleTo0,Todd Haley,2011
HandPh0,Phil Handler,1951
HandRa0,Ray Handley,1992
HaniJi0,Jim Hanifan,1989
HanlBo0,Bo Hanley,1924
HanlDi0,Dick Hanley,1946
HansHa0,Hal Hanson,1932
HarbJi0,Jim Harbaugh,2025
HarbJo0,John Harbaugh,2025
HaslJi0,Jim Haslett,2008
HeckNo0,Norb Hecker,1968
HeffEr0,Ernie Hefferle,1975
HegaJa0,Jack Hegarty,1921
HeinMe0,Mel Hein,1947
HeldJa0,Jack Heldt,1926
HendDu0,Dutch Hendrian,1923
HendGu0,Gus Henderson,1939
HennDa0,Dan Henning,1991
HenrPe0,Pete Henry,1928
HessWa0,Wally Hess,1924
HickHo0,Red Hickey,1963
HickMa0,Max Hicks,1921
HiggAu0,Austin Higgins,1921
HollBo0,Bob Hollway,1972
HolmMi0,Mike Holmgren,2008
HoloMi0,Mike Holovak,1976
HoltLo0,Lou Holtz,1976
HorwAr0,Arnie Horween,1924
HoweJi0,Jim Lee Howell,1960
HudsTo0,Tommy Hudspeth,1977
HuffKe0,Ken Huffine,1920
HughEd0,Ed Hughes,1971
HughTo0,Tommy Hughitt,1924
HuntHa0,Hal Hunter,1984
ImlaTu0,Tut Imlay,1926
InfaLi0,Lindy Infante,1997
IsbeCe0,Cecil Isbell,1951
IvyxPo0,Pop Ivy,1963
JackHu0,Hue Jackson,2018
JaurDi0,Dick Jauron,2009
JoesHe0,Herb Joesting,1929
JohnBe0,Ben Johnson,2025
JohnBi0,Bill Johnson,1978
JohnHa0,Harvey Johnson,1971
JohnJi0,Jimmy Johnson,1999
JohnLu0,Luke Johnsos,1945
JollAl0,Al Jolley,1933
JoneJu0,June Jones,1998
JoneRa0,Ralph Jones,1932
JoseVa0,Vance Joseph,2018
JudgJo0,Joe Judge,2021
KafkMi0,Mike Kafka,2025
KarcBu0,Bull Karcis,1942
KellCh0,Chip Kelly,2016
KendJi0,Jim Kendrick,1926
KeogJa0,Jack Keogh,1926
KhayEd0,Ed Khayat,1972
KiesWa0,Walt Kiesling,1956
KiffLa0,Lane Kiffin,2008
KingKl0,Kliff Kingsbury,2022
KitcFr0,Freddie Kitchens,2019
KnoxCh0,Chuck Knox,1994
KoetDi0,Dirk Koetter,2018
KopfHe0,Herb Kopf,1946
KoppWa0,Walt Koppisch,1925
KotiRi0,Rich Kotite,1996
KraeOl0,Ollie Kraehe,1923
KromAa0,Aaron Kromer,2012
KubaEd0,Ed Kubale,1944
KubiGa0,Gary Kubiak,2016
KuhaJo0,Joe Kuharich,1968
KuhlHa0,Hank Kuhlmann,1989
KushFr0,Frank Kush,1984
LaFlMa0,Matt LaFleur,2025
LairJi0,Jim Laird,1926
LambCu0,Curly Lambeau,1953
LandTo0,Tom Landry,1988
LeBeDi0,Dick LeBeau,2002
LemmWa0,Wally Lemm,1970
LeonJi0,Jim Leonard,1945
LevyMa0,Marv Levy,1997
LewiAr0,Art Lewis,1938
LewiMa0,Marvin Lewis,2018
LineSc0,Scott Linehan,2008
LombVi0,Vince Lombardi,1969
LynnAn0,Anthony Lynn,2020
LyonLe0,Leo Lyons,1924
MacdMi0,Mike Macdonald,2025
MackJo0,John Mackovic,1986
MaddJo0,John Madden,1978
MahrLo0,Lou Mahrt,1927
MalaRa0,Ray Malavasi,1982
MangEr0,Eric Mangini,2010
MarcTe0,Ted Marchibroda,1998
MariRo0,Rod Marinelli,2008
MariSt0,Steve Mariucci,2005
MarrDo0,Doug Marrone,2020
MarsBi0,Billy Marshall,1921
MartMi0,Mike Martz,2005
MathNe0,Ned Mathews,1946
MayoJe0,Jerod Mayo,2024
MazuJo0,John Mazur,1972
McAdBe0,Ben McAdoo,2017
McCaDo0,Don McCafferty,1973
McCaMi0,Mike McCarthy,2024
McCoMi0,Mike McCormack,1982
McCoMi1,Mike McCoy,2025
McCuPe0,Pete McCulley,1978
McDaJo0,Josh McDaniels,2023
McDaMi0,Mike McDaniel,2025
McDeSe0,Sean McDermott,2025
McEwCa0,Cap McEwan,1934
McGaAl0,Alfred McGall,1930
McGiDa0,Dave McGinnis,2003
McIlWa0,Wally McIlwain,1926
McKaJo0,John McKay,1984
McKeEd0,Ed McKeever,1948
McLeRa0,Ray McLean,1958
McMiAl0,Bo McMillin,1951
McPeBi0,Bill McPeak,1965
McPhDi0,Dick MacPherson,1992
McVaJo0,John McVay,1978
McVaSe0,Sean McVay,2025
MeagJa0,Jack Meagher,1946
MehrHa0,Harry Mehre,1923
MeyeKe0,Ken Meyer,1977
MeyeRo0,Ron Meyer,1991
MeyeUr0,Urban Meyer,2021
MichJo0,John Michelosen,1951
MichWa0,Walt Michaels,1982
MillRe0,Red Miller,1980
MillWa0,Wayne Millner,1951
ModzDi0,Dick Modzelewski,1977
MoelGa0,Gary Moeller,2000
MoleKe0,Keith Molesworth,1953
MoorKe0,Kellen Moore,2025
MoraCh0,Charley Moran,1927
MoraJi0,Jim Mora,2001
MoraJi1,Jim Mora,2009
MornMa0,Marty Mornhinweg,2002
MorrRa0,Raheem Morris,2025
MulaMi0,Mike Mularkey,2017
MullBr0,Brick Muller,1926
MuncMi0,Mike Munchak,2013
MurpJo0,Johnny Murphy,1924
NagyMa0,Matt Nagy,2021
NealGr0,Greasy Neale,1950
NessAl0,Al Nesser,1926
NessTe0,Ted Nesser,1921
NeveEr0,Ernie Nevers,1939
NiedFr0,Frank Nied,1926
NixoMi0,Mike Nixon,1965
NolaDi0,Dick Nolan,1980
NolaMi0,Mike Nolan,2008
NollCh0,Chuck Noll,1991
NortJo0,John North,1975
OBriBi0,Bill O'Brien,2020
OConFr0,Fred O'Connor,1978
OConKe0,Kevin O'Connell,2025
OwenSt0,Steve Owen,1953
PagaCh0,Chuck Pagano,2017
PalmCh0,Chris Palmer,2000
PalmMi0,Mike Palm,1933
ParcBi0,Bill Parcells,2006
PardJa0,Jack Pardee,1994
ParkRa0,Buddy Parker,1964
PateJa0,Jack Patera,1982
PatrMa0,Matt Patricia,2020
PaytSe0,Sean Payton,2025
PedeDo0,Doug Pederson,2024
PeppPa0,Pat Peppler,1976
PerkRa0,Ray Perkins,1990
PeteBi0,Bill Peterson,1973
PetiRi0,Richie Petitbon,1993
PetrBo0,Bobby Petrino,2007
PettMi0,Mike Pettine,2015
PhelJi0,Jimmy Phelan,1952
PhilBu0,Bum Phillips,1985
PhilJo0,Joe Philbin,2018
PhilWa0,Wade Phillips,2013
PierAl0,Al Pierotti,1920
PierAn0,Antonio Pierce,2024
PollFr0,Fritz Pollard,1925
PoolHa0,Hampton Pool,1954
PottEa0,Earl Potteiger,1928
ProcRa0,Ray Prochaska,1961
ProtTo0,Tommy Prothro,1978
QuinDa0,Dan Quinn,2025
RalsJo0,John Ralston,1976
RamsGa0,Buster Ramsey,1961
RaucDi0,Dick Rauch,1929
RaucJo0,John Rauch,1970
ReevDa0,Dan Reeves,2003
ReicFr0,Frank Reich,2023
ReidAn0,Andy Reid,2025
RhodRa0,Ray Rhodes,1999
RhulMa0,Matt Rhule,2022
RiceHo0,Homer Rice,1979
RichRa0,Ray Richards,1957
RileMi0,Mike Riley,2001
RingJi0,Jim Ringo,1977
RiveRo0,Ron Rivera,2023
RizzDa0,Darren Rizzi,2024
RobbHa0,Harry Robb,1926
RobeJ,J.D. Roberts,1972
RobiEd0,Ed Robinson,1931
RobiJo0,John Robinson,1991
RobiTe0,Terry Robiskie,2004
RogeCh0,Charley Rogers,1927
RogeDa0,Darryl Rogers,1988
RonzGe0,Gene Ronzani,1953
RosbJe0,Jerry Rosburg,2022
RoseTa0,Tam Rose,1921
RossBo0,Bobby Ross,2000
RuetBa0,Babe Ruetz,1924
RushCl0,Clive Rush,1970
RustRo0,Rod Rust,1990
RutiSa0,Sam Rutigliano,1984
RyanBu0,Buddy Ryan,1995
RyanDe0,DeMeco Ryans,2025
RyanRe0,Rex Ryan,2016
RymkLo0,Lou Rymkus,1961
SabaLo0,Lou Saban,1976
SabaNi0,Nick Saban,2006
SachLe0,Lenny Sachs,1926
SalaAn0,Andy Salata,1930
SaleRo0,Robert Saleh,2024
SandJo0,John Sandusky,1972
SatuJe0,Jeff Saturday,2022
SaunAl0,Al Saunders,1988
ScanDe0,Dewey Scanlon,1929
SchiGr0,Greg Schiano,2013
SchiPa0,Paul Schissler,1936
SchmJo0,Joe Schmidt,1972
SchnHo0,Howard Schnellenberger,1974
SchoBr0,Brian Schottenheimer,2025
SchoMa0,Marty Schottenheimer,2006
SchwJi0,Jim Schwartz,2013
ScotRa0,Ralph Scott,1927
ScotTo0,Tom Scott,1946
SeifGe0,George Seifert,2001
ShanKy0,Kyle Shanahan,2025
ShanMi0,Mike Shanahan,2013
ShauCl0,Clark Shaughnessy,1949
ShawLa0,Buck Shaw,1960
ShelAr0,Art Shell,2006
SherAl0,Allie Sherman,1968
SherMi0,Mike Sherman,2005
ShipKe0,Ken Shipp,1975
ShipTe0,Ted Shipkey,1947
ShofJi0,Jim Shofner,1990
ShulDa0,David Shula,1996
ShulDo0,Don Shula,1995
ShurPa0,Pat Shurmur,2019
SiesHe0,Herb Sies,1923
SingMi0,Mike Singletary,2010
SiriNi0,Nick Sirianni,2025
SkorNi0,Nick Skorich,1974
SmitAr0,Arthur Smith,2023
SmitCl0,Clipper Smith,1948
SmitGi0,Giff Smith,2023
SmitJe0,Jerry Smith,1971
SmitLo0,Lovie Smith,2022
SmitMi0,Mike Smith,2014
SnydBo0,Bob Snyder,1947
SpagSt0,Steve Spagnuolo,2017
SparTo0,Tony Sparano,2014
SpeeMa0,Mac Speedie,1966
SpurSt0,Steve Spurrier,2003
StalBr0,Brandon Staley,2023
StalGe0,Gene Stallings,1989
StanDi0,Dick Stanfel,1980
StarBa0,Bart Starr,1983
StecLe0,Les Steckel,1984
StefKe0,Kevin Stefanski,2025
SteiSh0,Shane Steichen,2025
StepKa0,Kay Stephenson,1985
SterJo0,Joey Sternaman,1923
StevMa0,Mal Stevens,1946
StinPe0,Pete Stinchcomb,1923
StorCa0,Carl Storck,1926
StraHa0,Hank Stram,1977
StraNo0,Red Strader,1955
StudCh0,Chuck Studley,1983
StudEr0,Eric Studesville,2010
StydJo0,Joe Stydahar,1954
SuthJo0,Jock Sutherland,1947
SvarHa0,Harland Svare,1973
SwitBa0,Barry Switzer,1997
TaboCh0,Chris Tabor,2023
TalbNe0,Nelson Talbot,1921
TaylHu0,Hugh Taylor,1965
TaylZa0,Zac Taylor,2025
TebeGu0,Gus Tebell,1923
ThomEm0,Emmitt Thomas,2007
ThomJo0,Joe Thomas,1974
ThorJi0,Jim Thorpe,1923
TiceMi0,Mike Tice,2005
TobiEl0,Elgie Tobin,1921
TobiVi0,Vince Tobin,2000
ToddDi0,Dick Todd,1951
TollRu0,Russell Tollefson,1922
TomlMi0,Mike Tomlin,2025
TomsJi0,Jim Tomsula,2015
TresMa0,Marc Trestman,2014
TrimJi0,Jim Trimble,1955
TuckMe0,Mel Tucker,2011
TurnCl0,Bulldog Turner,1962
TurnNo0,Norv Turner,2012
UlbrJe0,Jeff Ulbrich,2024
UrseRu0,Rube Ursella,1925
VanBNo0,Norm Van Brocklin,1974
VentRi0,Rick Venturi,1996
VermDi0,Dick Vermeil,2005
VittJo0,Joe Vitt,2012
VoylCa0,Carl Voyles,1948
VrabMi0,Mike Vrabel,2025
WallCh0,Charlie Waller,1970
WallRo0,Ron Waller,1973
WalsAd0,Adam Walsh,1946
WalsBi0,Bill Walsh,1988
WalsCh0,Chile Walsh,1934
WaltJo0,Joe Walton,1989
WannDa0,Dave Wannstedt,2004
WateBo0,Bob Waterfield,1962
WeavRe0,Red Weaver,1925
WebsAl0,Alex Webster,1973
WeirEd0,Ed Weir,1928
WhelJo0,John Whelchel,1949
WhisKe0,Ken Whisenhunt,2015
WhitMi0,Mike White,1996
WiggHu0,Hubert Wiggs,1922
WiggPa0,Paul Wiggin,1977
WilkBu0,Bud Wilkinson,1979
WilkSt0,Steve Wilks,2022
WilkWi0,Willie Wilkin,1946
WillGr0,Gregg Williams,2018
WillJe0,Jerry Williams,1971
WillRi0,Richard Williamson,1991
WilsGe0,George Wilson,1969
WilsLa0,Larry Wilson,1979
WilsRa0,Ray Willsey,1961
WinnCh0,Charley Winner,1975
WorkHo0,Hoge Workman,1931
WrayLu0,Lud Wray,1935
WychSa0,Sam Wyche,1995
WycoDo0,Doug Wycoff,1930
YounDo0,Doc Young,1926
YounSw0,Swede Youngstrom,1927
ZimmMi0,Mike Zimmer,2021
ZornJi0,Jim Zorn,2009
LaFlMi0,Mike LaFleur,2026
MintJe0,Jesse Minter,2026
BradJo0,Joe Brady,2026
MonkTo0,Todd Monken,2026
KubiKl0,Klint Kubiak,2026
HaflJe0,Jeff Hafley,2026
