,Year,Team,Round,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Round,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Tm,Conf,Division
11,1971,San Francisco 49ers,3,9,9-5-0,9.6-4.4,14,9,6,0.26,Dick Nolan,undefined,undefined,1972,2,8,8-5-1,9.7-4.3,14,4,9,-1.0,Dick Nolan,undefined,undefined,SFO,NFC,NFC West
12,1971,Washington Redskins,2,9,9-4-1,9.9-4.1,14,12,4,-1.01,George Allen,undefined,undefined,1972,4,11,11-3-0,10.3-3.7,14,7,3,-2.1,George Allen,undefined,undefined,WAS,NFC,NFC East
13,1971,Cleveland Browns,2,9,9-5-0,7.4-6.6,14,10,10,-0.6,Nick Skorich,undefined,undefined,1972,2,10,10-4-0,7.6-6.4,14,17,9,-1.09,Nick Skorich,undefined,undefined,CLE,AFC,AFC Central
14,1971,Kansas City Chiefs,2,10,10-3-1,9.9-4.1,14,8,5,-1.65,Hank Stram,undefined,undefined,1972,-1,8,8-6-0,8.0-6.0,14,15,13,0.22,Hank Stram,undefined,undefined,KAN,AFC,AFC West
15,1971,Minnesota Vikings,2,11,11-3-0,11.1-2.9,14,18,1,-1.07,Bud Grant,undefined,undefined,1972,-1,7,7-7-0,8.5-5.5,14,12,11,2.56,Bud Grant,undefined,undefined,MIN,NFC,NFC Central
16,1972,Miami Dolphins,5,14,14-0-0,12.2-1.8,14,1,1,-4.27,Don Shula,undefined,undefined,1973,5,12,12-2-0,12.3-1.7,14,5,1,-0.47,Don Shula,undefined,undefined,MIA,AFC,AFC East
17,1972,Washington Redskins,4,11,11-3-0,10.3-3.7,14,7,3,-2.1,George Allen,undefined,undefined,1973,2,10,10-4-0,10.7-3.3,14,6,6,-1.69,George Allen,undefined,undefined,WAS,NFC,NFC East
18,1972,Dallas Cowboys,3,10,10-4-0,9.3-4.7,14,10,6,0.48,Tom Landry,undefined,undefined,1973,3,10,10-4-0,11.4-2.6,14,2,7,-0.02,Tom Landry,undefined,undefined,DAL,NFC,NFC East
19,1972,Pittsburgh Steelers,3,11,11-3-0,11.6-2.4,14,5,2,-1.96,Chuck Noll,undefined,undefined,1973,2,10,10-4-0,10.7-3.3,14,4,8,-1.55,Chuck Noll,undefined,undefined,PIT,AFC,AFC Central
20,1972,Green Bay Packers,2,10,10-4-0,9.4-4.6,14,11,4,1.45,Dan Devine,undefined,undefined,1973,-1,5,5-7-2,5.0-9.0,14,22,14,-0.81,Dan Devine,undefined,undefined,GNB,NFC,NFC Central
21,1972,Cleveland Browns,2,10,10-4-0,7.6-6.4,14,17,9,-1.09,Nick Skorich,undefined,undefined,1973,-1,7,7-5-2,6.3-7.7,14,18,13,0.29,Nick Skorich,undefined,undefined,CLE,AFC,AFC Central
22,1972,Oakland Raiders,2,10,10-3-1,10.0-4.0,14,3,8,-0.32,John Madden,undefined,undefined,1973,3,9,9-4-1,10.8-3.2,14,10,3,-1.66,John Madden,undefined,undefined,RAI,AFC,AFC West
23,1972,San Francisco 49ers,2,8,8-5-1,9.7-4.3,14,4,9,-1.0,Dick Nolan,undefined,undefined,1973,-1,5,5-9-0,5.4-8.6,14,14,19,3.88,Dick Nolan,undefined,undefined,SFO,NFC,NFC West
24,1973,Miami Dolphins,5,12,12-2-0,12.3-1.7,14,5,1,-0.47,Don Shula,undefined,undefined,1974,2,11,11-3-0,10.2-3.8,14,3,6,-1.8,Don Shula,undefined,undefined,MIA,AFC,AFC East
25,1973,Minnesota Vikings,4,12,12-2-0,11.1-2.9,14,9,2,-0.54,Bud Grant,undefined,undefined,1974,4,10,10-4-0,10.5-3.5,14,5,3,-2.13,Bud Grant,undefined,undefined,MIN,NFC,NFC Central
26,1973,Dallas Cowboys,3,10,10-4-0,11.4-2.6,14,2,7,-0.02,Tom Landry,undefined,undefined,1974,-1,8,8-6-0,8.9-5.1,14,8,10,1.49,Tom Landry,undefined,undefined,DAL,NFC,NFC East
27,1973,Oakland Raiders,3,9,9-4-1,10.8-3.2,14,10,3,-1.66,John Madden,undefined,undefined,1974,3,12,12-2-0,10.4-3.6,14,1,9,-0.05,John Madden,undefined,undefined,RAI,AFC,AFC West
28,1973,Cincinnati Bengals,2,10,10-4-0,8.7-5.3,14,11,11,-0.9,Paul Brown,undefined,undefined,1974,-1,7,7-7-0,7.7-6.3,14,10,13,0.48,Paul Brown,undefined,undefined,CIN,AFC,AFC Central
29,1973,Los Angeles Rams,2,12,12-2-0,12.1-1.9,14,1,4,-1.64,Chuck Knox,undefined,undefined,1974,3,10,10-4-0,9.9-4.1,14,13,1,-1.93,Chuck Knox,undefined,undefined,RAM,NFC,NFC West
30,1973,Pittsburgh Steelers,2,10,10-4-0,10.7-3.3,14,4,8,-1.55,Chuck Noll,undefined,undefined,1974,5,10,10-3-1,10.6-3.4,14,6,2,-1.52,Chuck Noll,undefined,undefined,PIT,AFC,AFC Central
31,1973,Washington Redskins,2,10,10-4-0,10.7-3.3,14,6,6,-1.69,George Allen,undefined,undefined,1974,2,10,10-4-0,10.7-3.3,14,4,4,1.39,George Allen,undefined,undefined,WAS,NFC,NFC East
32,1974,Pittsburgh Steelers,5,10,10-3-1,10.6-3.4,14,6,2,-1.52,Chuck Noll,undefined,undefined,1975,5,12,12-2-0,12.3-1.7,14,5,2,-0.86,Chuck Noll,undefined,undefined,PIT,AFC,AFC Central
33,1974,Minnesota Vikings,4,10,10-4-0,10.5-3.5,14,5,3,-2.13,Bud Grant,undefined,undefined,1975,2,12,12-2-0,11.9-2.1,14,3,3,-5.16,Bud Grant,undefined,undefined,MIN,NFC,NFC Central
34,1974,Oakland Raiders,3,12,12-2-0,10.4-3.6,14,1,9,-0.05,John Madden,undefined,undefined,1975,3,11,11-3-0,10.0-4.0,14,4,7,-1.76,John Madden,undefined,undefined,RAI,AFC,AFC West
35,1974,Los Angeles Rams,3,10,10-4-0,9.9-4.1,14,13,1,-1.93,Chuck Knox,undefined,undefined,1975,3,12,12-2-0,12.3-1.7,14,11,1,-3.52,Chuck Knox,undefined,undefined,RAM,NFC,NFC West
36,1974,Washington Redskins,2,10,10-4-0,10.7-3.3,14,4,4,1.39,George Allen,undefined,undefined,1975,-1,8,8-6-0,8.3-5.7,14,10,11,-0.69,George Allen,undefined,undefined,WAS,NFC,NFC East
37,1974,Buffalo Bills,2,9,9-5-0,7.7-6.3,14,12,12,-0.38,Lou Saban,undefined,undefined,1975,-1,8,8-6-0,8.4-5.6,14,1,21,2.42,Lou Saban,undefined,undefined,BUF,AFC,AFC East
38,1974,Miami Dolphins,2,11,11-3-0,10.2-3.8,14,3,6,-1.8,Don Shula,undefined,undefined,1975,-1,10,10-4-0,10.6-3.4,14,6,4,-0.31,Don Shula,undefined,undefined,MIA,AFC,AFC East
39,1974,St. Louis Cardinals,2,10,10-4-0,9.2-4.8,14,9,8,1.05,Don Coryell,undefined,undefined,1975,2,11,11-3-0,9.0-5.0,14,7,11,-2.23,Don Coryell,undefined,undefined,CRD,NFC,NFC East
40,1975,Pittsburgh Steelers,5,12,12-2-0,12.3-1.7,14,5,2,-0.86,Chuck Noll,undefined,undefined,1976,3,10,10-4-0,12.5-1.5,14,5,1,0.77,Chuck Noll,undefined,undefined,PIT,AFC,AFC Central
41,1975,Dallas Cowboys,4,10,10-4-0,9.1-4.9,14,8,9,-1.71,Tom Landry,undefined,undefined,1976,2,11,11-3-0,10.2-3.8,14,10,5,-2.83,Tom Landry,undefined,undefined,DAL,NFC,NFC East
42,1975,Oakland Raiders,3,11,11-3-0,10.0-4.0,14,4,7,-1.76,John Madden,undefined,undefined,1976,5,13,13-1-0,10.0-4.0,14,4,12,0.45,John Madden,undefined,undefined,RAI,AFC,AFC West
43,1975,Los Angeles Rams,3,12,12-2-0,12.3-1.7,14,11,1,-3.52,Chuck Knox,undefined,undefined,1976,3,10,10-3-1,11.3-2.7,14,3,3,-1.04,Chuck Knox,undefined,undefined,RAM,NFC,NFC West
44,1975,Cincinnati Bengals,2,11,11-3-0,9.6-4.4,14,9,6,0.16,Paul Brown,undefined,undefined,1976,-1,10,10-4-0,10.5-3.5,14,6,7,1.2,Bill Johnson,undefined,undefined,CIN,AFC,AFC Central
45,1975,Minnesota Vikings,2,12,12-2-0,11.9-2.1,14,3,3,-5.16,Bud Grant,undefined,undefined,1976,4,11,11-2-1,11.0-3.0,14,9,2,0.13,Bud Grant,undefined,undefined,MIN,NFC,NFC Central
46,1975,St. Louis Cardinals,2,11,11-3-0,9.0-5.0,14,7,11,-2.23,Don Coryell,undefined,undefined,1976,-1,10,10-4-0,8.2-5.8,14,8,16,-0.44,Don Coryell,undefined,undefined,CRD,NFC,NFC East
47,1975,Baltimore Colts,2,10,10-4-0,10.0-4.0,14,2,10,-0.42,Ted Marchibroda,undefined,undefined,1976,2,11,11-3-0,10.9-3.1,14,1,13,-2.46,Ted Marchibroda,undefined,undefined,CLT,AFC,AFC East
48,1976,Oakland Raiders,5,13,13-1-0,10.0-4.0,14,4,12,0.45,John Madden,undefined,undefined,1977,3,11,11-3-0,10.2-3.8,14,1,14,1.74,John Madden,+30,undefined,RAI,AFC,AFC West
49,1976,Minnesota Vikings,4,11,11-2-1,11.0-3.0,14,9,2,0.13,Bud Grant,undefined,undefined,1977,3,9,9-5-0,7.1-6.9,14,16,13,-1.86,Bud Grant,+80,undefined,MIN,NFC,NFC Central
50,1976,Pittsburgh Steelers,3,10,10-4-0,12.5-1.5,14,5,1,0.77,Chuck Noll,undefined,undefined,1977,2,9,9-5-0,8.3-5.7,14,7,17,3.37,Chuck Noll,+50,undefined,PIT,AFC,AFC Central
51,1976,Los Angeles Rams,3,10,10-3-1,11.3-2.7,14,3,3,-1.04,Chuck Knox,undefined,undefined,1977,2,10,10-4-0,11.9-2.1,14,4,2,-2.69,Chuck Knox,+40,undefined,RAM,NFC,NFC West
52,1976,Dallas Cowboys,2,11,11-3-0,10.2-3.8,14,10,5,-2.83,Tom Landry,undefined,undefined,1977,5,12,12-2-0,10.6-3.4,14,2,8,-1.66,Tom Landry,+40,undefined,DAL,NFC,NFC East
53,1976,Baltimore Colts,2,11,11-3-0,10.9-3.1,14,1,13,-2.46,Ted Marchibroda,undefined,undefined,1977,2,10,10-4-0,9.3-4.7,14,6,11,-0.25,Ted Marchibroda,+80,undefined,CLT,AFC,AFC East
54,1976,New England Patriots,2,11,11-3-0,10.5-3.5,14,2,11,-1.35,Chuck Fairbanks,undefined,undefined,1977,-1,9,9-5-0,9.0-5.0,14,9,9,-0.35,Chuck Fairbanks,+50,undefined,NWE,AFC,AFC East
55,1976,Washington Redskins,2,10,10-4-0,9.3-4.7,14,11,9,-2.33,George Allen,undefined,undefined,1977,-1,9,9-5-0,7.3-6.7,14,21,4,-1.0,George Allen,+150,undefined,WAS,NFC,NFC East
56,1977,Dallas Cowboys,5,12,12-2-0,10.6-3.4,14,2,8,-1.66,Tom Landry,+40,undefined,1978,4,12,12-4-0,13.0-3.0,16,1,3,-0.03,Tom Landry,+25,undefined,DAL,NFC,NFC East
57,1977,Denver Broncos,4,12,12-2-0,11.4-2.6,14,10,3,2.33,Red Miller,+250,undefined,1978,2,10,10-6-0,11.2-4.8,16,15,2,-0.22,Red Miller,+100,undefined,DEN,AFC,AFC West
58,1977,Oakland Raiders,3,11,11-3-0,10.2-3.8,14,1,14,1.74,John Madden,+30,undefined,1978,-1,9,9-7-0,8.9-7.1,16,10,10,0.85,John Madden,+40,undefined,RAI,AFC,AFC West
59,1977,Minnesota Vikings,3,9,9-5-0,7.1-6.9,14,16,13,-1.86,Bud Grant,+80,undefined,1978,2,8,8-7-1,7.6-8.4,16,12,20,0.6,Bud Grant,+120,undefined,MIN,NFC,NFC Central
60,1977,Los Angeles Rams,2,10,10-4-0,11.9-2.1,14,4,2,-2.69,Chuck Knox,+40,undefined,1978,3,12,12-4-0,10.3-5.7,16,9,4,-1.22,Ray Malavasi,+45,undefined,RAM,NFC,NFC West
61,1977,Chicago Bears,2,9,9-5-0,7.1-6.9,14,13,19,-3.73,Jack Pardee,+100,undefined,1978,-1,7,7-9-0,7.2-8.8,16,20,9,-1.09,Neill Armstrong,+200,undefined,CHI,NFC,NFC Central
62,1977,Baltimore Colts,2,10,10-4-0,9.3-4.7,14,6,11,-0.25,Ted Marchibroda,+80,undefined,1978,-1,5,5-11-0,3.3-12.7,16,27,28,2.62,Ted Marchibroda,+120,undefined,CLT,AFC,AFC East
63,1977,Pittsburgh Steelers,2,9,9-5-0,8.3-5.7,14,7,17,3.37,Chuck Noll,+50,undefined,1978,5,14,14-2-0,12.9-3.1,16,5,1,-1.89,Chuck Noll,+150,undefined,PIT,AFC,AFC Central
64,1978,Pittsburgh Steelers,5,14,14-2-0,12.9-3.1,16,5,1,-1.89,Chuck Noll,+150,undefined,1979,5,12,12-4-0,12.0-4.0,16,1,5,2.29,Chuck Noll,+24,undefined,PIT,AFC,AFC Central
65,1978,Dallas Cowboys,4,12,12-4-0,13.0-3.0,16,1,3,-0.03,Tom Landry,+25,undefined,1979,2,11,11-5-0,9.6-6.4,16,5,12,-0.32,Tom Landry,+20,undefined,DAL,NFC,NFC East
66,1978,Houston Oilers,3,10,10-6-0,7.5-8.5,16,14,16,0.54,Bum Phillips,+500,undefined,1979,3,11,11-5-0,8.8-7.2,16,8,16,2.42,Bum Phillips,+250,undefined,OTI,AFC,AFC Central
67,1978,Los Angeles Rams,3,12,12-4-0,10.3-5.7,16,9,4,-1.22,Ray Malavasi,+45,undefined,1979,4,9,9-7-0,8.4-7.6,16,15,11,-1.5,Ray Malavasi,+40,undefined,RAM,NFC,NFC West
68,1978,New England Patriots,2,11,11-5-0,10.1-5.9,16,4,13,0.5,Hank Bullough,+120,undefined,1979,-1,9,9-7-0,10.1-5.9,16,2,15,-0.22,Ron Erhardt,+70,undefined,NWE,AFC,AFC East
69,1978,Minnesota Vikings,2,8,8-7-1,7.6-8.4,16,12,20,0.6,Bud Grant,+120,undefined,1979,-1,7,7-9-0,5.6-10.4,16,24,17,-2.67,Bud Grant,+350,undefined,MIN,NFC,NFC Central
70,1978,Denver Broncos,2,10,10-6-0,11.2-4.8,16,15,2,-0.22,Red Miller,+100,undefined,1979,1,10,10-6-0,8.9-7.1,16,20,5,2.42,Red Miller,+120,undefined,DEN,AFC,AFC West
71,1978,Atlanta Falcons,2,9,9-7-0,6.2-9.8,16,26,14,-1.47,Leeman Bennett,+500,undefined,1979,-1,6,6-10-0,5.6-10.4,16,19,26,-1.11,Leeman Bennett,+500,undefined,ATL,NFC,NFC West
72,1978,Miami Dolphins,1,11,11-5-0,11.4-4.6,16,2,6,0.18,Don Shula,+100,undefined,1979,2,10,10-6-0,10.6-5.4,16,11,4,-0.92,Don Shula,+90,undefined,MIA,AFC,AFC East
73,1978,Philadelphia Eagles,1,9,9-7-0,8.7-7.3,16,18,5,1.05,Dick Vermeil,+750,undefined,1979,2,11,11-5-0,9.7-6.3,16,12,9,-0.87,Dick Vermeil,+400,undefined,PHI,NFC,NFC East
74,1979,Pittsburgh Steelers,5,12,12-4-0,12.0-4.0,16,1,5,2.29,Chuck Noll,+24,undefined,1980,-1,9,9-7-0,9.1-6.9,16,10,15,-0.18,Chuck Noll,+24,undefined,PIT,AFC,AFC Central
75,1979,Los Angeles Rams,4,9,9-7-0,8.4-7.6,16,15,11,-1.5,Ray Malavasi,+40,undefined,1980,1,11,11-5-0,11.4-4.6,16,3,7,-1.91,Ray Malavasi,+26,undefined,RAM,NFC,NFC West
76,1979,Tampa Bay Buccaneers,3,10,10-6-0,9.3-6.7,16,21,1,-5.06,John McKay,+2500,undefined,1980,-1,5,5-10-1,5.9-10.1,16,23,20,-0.75,John McKay,+250,undefined,TAM,NFC,NFC Central
77,1979,Houston Oilers,3,11,11-5-0,8.8-7.2,16,8,16,2.42,Bum Phillips,+250,undefined,1980,1,11,11-5-0,9.5-6.5,16,20,2,-1.11,Bum Phillips,+70,undefined,OTI,AFC,AFC Central
78,1979,Dallas Cowboys,2,11,11-5-0,9.6-6.4,16,5,12,-0.32,Tom Landry,+20,undefined,1980,3,12,12-4-0,11.4-4.6,16,1,13,-0.96,Tom Landry,+80,undefined,DAL,NFC,NFC East
79,1979,Miami Dolphins,2,10,10-6-0,10.6-5.4,16,11,4,-0.92,Don Shula,+90,undefined,1980,-1,8,8-8-0,6.7-9.3,16,24,9,0.88,Don Shula,+150,undefined,MIA,AFC,AFC East
80,1979,San Diego Chargers,2,12,12-4-0,12.3-3.7,16,2,2,1.46,Don Coryell,+100,undefined,1980,3,11,11-5-0,10.3-5.7,16,4,18,0.35,Don Coryell,+70,undefined,SDG,AFC,AFC West
81,1979,Philadelphia Eagles,2,11,11-5-0,9.7-6.3,16,12,9,-0.87,Dick Vermeil,+400,undefined,1980,4,12,12-4-0,12.6-3.4,16,6,1,-0.41,Dick Vermeil,+80,undefined,PHI,NFC,NFC East
82,1979,Chicago Bears,1,10,10-6-0,9.9-6.1,16,18,3,-3.6,Neill Armstrong,+400,undefined,1980,-1,7,7-9-0,9.3-6.7,16,17,4,-1.09,Neill Armstrong,+300,undefined,CHI,NFC,NFC Central
83,1979,Denver Broncos,1,10,10-6-0,8.9-7.1,16,20,5,2.42,Red Miller,+120,undefined,1980,-1,8,8-8-0,7.6-8.4,16,16,16,1.29,Red Miller,+130,undefined,DEN,AFC,AFC West
84,1980,Oakland Raiders,5,11,11-5-0,9.6-6.4,16,7,10,0.58,Tom Flores,+350,undefined,1981,-1,7,7-9-0,5.9-10.1,16,25,15,0.75,Tom Flores,+50,undefined,RAI,AFC,AFC West
85,1980,Philadelphia Eagles,4,12,12-4-0,12.6-3.4,16,6,1,-0.41,Dick Vermeil,+80,undefined,1981,1,10,10-6-0,12.3-3.7,16,5,1,-0.52,Dick Vermeil,+60,undefined,PHI,NFC,NFC East
86,1980,San Diego Chargers,3,11,11-5-0,10.3-5.7,16,4,18,0.35,Don Coryell,+70,undefined,1981,3,10,10-6-0,9.9-6.1,16,1,26,-1.06,Don Coryell,+40,undefined,SDG,AFC,AFC West
87,1980,Dallas Cowboys,3,12,12-4-0,11.4-4.6,16,1,13,-0.96,Tom Landry,+80,undefined,1981,3,12,12-4-0,10.6-5.4,16,6,7,0.47,Tom Landry,+50,undefined,DAL,NFC,NFC East
88,1980,Cleveland Browns,2,11,11-5-0,9.3-6.7,16,8,12,-1.13,Sam Rutigliano,+400,undefined,1981,-1,5,5-11-0,5.2-10.8,16,24,23,-0.31,Sam Rutigliano,+70,undefined,CLE,AFC,AFC Central
89,1980,Atlanta Falcons,2,12,12-4-0,11.5-4.5,16,5,5,-0.47,Leeman Bennett,+500,undefined,1981,-1,7,7-9-0,9.7-6.3,16,2,18,-0.48,Leeman Bennett,+70,undefined,ATL,NFC,NFC West
90,1980,Buffalo Bills,2,11,11-5-0,9.9-6.1,16,12,3,0.19,Chuck Knox,+1000,undefined,1981,2,10,10-6-0,9.1-6.9,16,20,6,-0.86,Chuck Knox,+100,undefined,BUF,AFC,AFC East
91,1980,Minnesota Vikings,2,9,9-7-0,8.3-7.7,16,15,11,-0.88,Bud Grant,+500,undefined,1981,-1,7,7-9-0,6.8-9.2,16,13,21,0.71,Bud Grant,+250,undefined,MIN,NFC,NFC Central
92,1980,Houston Oilers,1,11,11-5-0,9.5-6.5,16,20,2,-1.11,Bum Phillips,+70,undefined,1981,-1,7,7-9-0,5.8-10.2,16,23,18,-0.06,Ed Biles,+90,undefined,OTI,AFC,AFC Central
93,1980,Los Angeles Rams,1,11,11-5-0,11.4-4.6,16,3,7,-1.91,Ray Malavasi,+26,undefined,1981,-1,6,6-10-0,6.6-9.4,16,21,17,0.6,Ray Malavasi,+80,undefined,RAM,NFC,NFC West
94,1981,San Francisco 49ers,5,13,13-3-0,11.2-4.8,16,7,2,-0.48,Bill Walsh,+500,undefined,1982,-1,3,3-6-0,4.6-4.4,9,7,23,-2.77,Bill Walsh,+50,undefined,SFO,NFC,NFC West
95,1981,Cincinnati Bengals,4,12,12-4-0,10.9-5.1,16,3,12,-1.81,Forrest Gregg,+600,undefined,1982,1,7,7-2-0,5.9-3.1,9,4,15,-2.48,Forrest Gregg,+70,undefined,CIN,AFC,AFC Central
96,1981,Dallas Cowboys,3,12,12-4-0,10.6-5.4,16,6,7,0.47,Tom Landry,+50,undefined,1982,3,6,6-3-0,6.7-2.3,9,5,3,-0.78,Tom Landry,+40,undefined,DAL,NFC,NFC East
97,1981,San Diego Chargers,3,10,10-6-0,9.9-6.1,16,1,26,-1.06,Don Coryell,+40,undefined,1982,2,6,6-3-0,5.9-3.1,9,1,24,-2.14,Don Coryell,+60,undefined,SDG,AFC,AFC West
98,1981,New York Giants,2,9,9-7-0,9.3-6.7,16,22,3,0.98,Ray Perkins,+2000,undefined,1982,-1,4,4-5-0,4.6-4.4,9,17,8,0.54,Ray Perkins,+250,undefined,NYG,NFC,NFC East
99,1981,Buffalo Bills,2,10,10-6-0,9.1-6.9,16,20,6,-0.86,Chuck Knox,+100,undefined,1982,-1,4,4-5-0,4.4-4.6,9,19,6,1.91,Chuck Knox,+150,undefined,BUF,AFC,AFC East
100,1981,Miami Dolphins,2,11,11-4-1,10.1-5.9,16,11,5,-1.5,Don Shula,+120,undefined,1982,4,7,7-2-0,6.5-2.5,9,10,2,0.79,Don Shula,+120,undefined,MIA,AFC,AFC East
101,1981,Tampa Bay Buccaneers,2,9,9-7-0,9.5-6.5,16,18,4,0.08,John McKay,+200,undefined,1982,1,5,5-4-0,3.9-5.1,9,18,16,3.1,John McKay,+350,undefined,TAM,NFC,NFC Central
102,1981,Philadelphia Eagles,1,10,10-6-0,12.3-3.7,16,5,1,-0.52,Dick Vermeil,+60,undefined,1982,-1,3,3-6-0,4.4-4.6,9,11,19,1.12,Dick Vermeil,+120,undefined,PHI,NFC,NFC East
103,1981,New York Jets,1,10,10-5-1,10.0-6.0,16,9,8,-2.41,Walt Michaels,+500,undefined,1982,3,6,6-3-0,6.4-2.6,9,3,10,1.75,Walt Michaels,+150,undefined,NYJ,AFC,AFC East
104,1982,Washington Redskins,5,8,8-1-0,6.5-2.5,9,12,1,0.48,Joe Gibbs,+350,undefined,1983,4,14,14-2-0,12.2-3.8,16,1,11,0.87,Joe Gibbs,+100,undefined,WAS,NFC,NFC East
105,1982,Miami Dolphins,4,7,7-2-0,6.5-2.5,9,10,2,0.79,Don Shula,+120,undefined,1983,2,12,12-4-0,11.8-4.2,16,7,1,-0.97,Don Shula,+120,undefined,MIA,AFC,AFC East
106,1982,New York Jets,3,6,6-3-0,6.4-2.6,9,3,10,1.75,Walt Michaels,+150,undefined,1983,-1,7,7-9-0,7.5-8.5,16,19,10,-0.06,Joe Walton,+80,undefined,NYJ,AFC,AFC East
107,1982,Dallas Cowboys,3,6,6-3-0,6.7-2.3,9,5,3,-0.78,Tom Landry,+40,undefined,1983,1,12,12-4-0,10.6-5.4,16,2,20,1.1,Tom Landry,+60,undefined,DAL,NFC,NFC East
108,1982,San Diego Chargers,2,6,6-3-0,5.9-3.1,9,1,24,-2.14,Don Coryell,+60,undefined,1983,-1,6,6-10-0,5.7-10.3,16,12,28,1.86,Don Coryell,+80,undefined,SDG,AFC,AFC West
109,1982,Green Bay Packers,2,5,5-3-1,6.0-3.0,9,5,11,-0.18,Bart Starr,+300,undefined,1983,-1,8,8-8-0,7.8-8.2,16,5,26,-1.25,Bart Starr,+100,undefined,GNB,NFC,NFC Central
110,1982,Minnesota Vikings,2,5,5-4-0,4.2-4.8,9,13,20,2.38,Bud Grant,+300,undefined,1983,-1,8,8-8-0,7.1-8.9,16,18,17,-1.06,Bud Grant,+300,undefined,MIN,NFC,NFC Central
111,1982,Los Angeles Raiders,2,8,8-1-0,5.9-3.1,9,2,22,-1.46,Tom Flores,+300,undefined,1983,5,12,12-4-0,10.5-5.5,16,3,13,0.27,Tom Flores,+120,undefined,RAI,AFC,AFC West
112,1982,Pittsburgh Steelers,1,6,6-3-0,6.2-2.8,9,8,4,-1.29,Chuck Noll,+150,undefined,1983,2,10,10-6-0,9.5-6.5,16,14,7,-3.34,Chuck Noll,+250,undefined,PIT,AFC,AFC Central
113,1982,Cincinnati Bengals,1,7,7-2-0,5.9-3.1,9,4,15,-2.48,Forrest Gregg,+70,undefined,1983,-1,7,7-9-0,9.3-6.7,16,16,6,-2.27,Forrest Gregg,+80,undefined,CIN,AFC,AFC Central
114,1982,Atlanta Falcons,1,5,5-4-0,4.1-4.9,9,14,21,-2.03,Leeman Bennett,+80,undefined,1983,-1,7,7-9-0,7.5-8.5,16,10,23,2.04,Dan Henning,+150,undefined,ATL,NFC,NFC West
